audio,labeled_text
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28433/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28433/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28434/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28434/chunk_in_1.wav,quẳng qua nhà cho em em thanh toán sau nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28434/chunk_out_0.wav,chị ly ơi chị có cái đơn hàng chị có nhà không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28434/chunk_out_1.wav,ô kê chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28435/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28435/chunk_in_1.wav,điện thoại của mẹ chẳng nghe được cái gì ý nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28437/chunk_out_0.wav,gì vậy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28438/chunk_in_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28438/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28438/chunk_in_2.wav,cái có cái gì ý em nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28438/chunk_in_3.wav,cây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28438/chunk_in_4.wav,thế thôi thế thì là
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28438/chunk_in_5.wav,em em giữ được đơn đến chiều mai không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28438/chunk_in_6.wav,ừ ừ rồi ừ ừ chiều mai vì
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28438/chunk_out_0.wav,đường một nhận chỗ nào đường một đấy chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28438/chunk_out_1.wav,chị có đơn hàng giày này một trăm ba bảy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28438/chunk_out_2.wav,hai đôi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28438/chunk_out_3.wav,chiều mai ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28440/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28440/chunk_in_1.wav,từ từ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28440/chunk_in_2.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28444/chunk_out_0.wav,hai trăm hai tám ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28444/chunk_out_1.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28444/chunk_out_2.wav,chị có đơn hàng quần áo này chị có nhà không ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28444/chunk_out_3.wav,chị ở đoạn chỗ cái ngó mới đổ ý nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28444/chunk_out_4.wav,vâng ô kê tí em qua em gọi nha đồ chị mang mang
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28446/chunk_in_0.wav,ai đấy nhờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28446/chunk_in_1.wav,đi thẳng vào đi anh đang ở trong nhìn thấy đây rồi đi thẳng vào ngoài
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28446/chunk_out_0.wav,dạ alo em anh ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28449/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28449/chunk_out_0.wav,vâng anh có đơn hàng đổi đấy anh có nhà em qua em đổi cho anh ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28449/chunk_out_1.wav,rèm rèm 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28450/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28450/chunk_in_1.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28450/chunk_out_0.wav,nhà chú là nhà cổng gỗ đúng không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28450/chunk_out_1.wav,không phải à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28450/chunk_out_2.wav,à cháu đang ở cửa đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28458/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28458/chunk_in_1.wav,em ơi mai nhá mai chị không đi làm
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28458/chunk_in_2.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28458/chunk_in_3.wav,ừ ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28458/chunk_out_0.wav,alo em gọi giao đơn hàng quần áo gửi cho chị ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28458/chunk_out_1.wav,vâng vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28459/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28459/chunk_in_1.wav,ai nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28459/chunk_in_2.wav,à nhờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28461/chunk_out_0.wav,dạ alo chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28462/chunk_out_0.wav,cô thúy ơi cô có cái đơn hàng cô có ở nhà không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28462/chunk_out_1.wav,ô kê cháu đến nhà gọi ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_in_1.wav,chị ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_in_2.wav,trước ngõ ở cửa hàng em xem ở bên
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_in_3.wav,đơn quần áo gì ý nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_in_4.wav,à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_in_5.wav,ở facebook hay tiktok ấy nhờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_in_6.wav,à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_in_7.wav,thế em gửi ở bên cái cái shop
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_in_8.wav,sao mốt cho chị xong nhắn tin tài khoản nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_in_9.wav,shop cắt tóc ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_out_0.wav,à con đang ở dưới chỗ thôn bác
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_out_1.wav,alo chị ơi em gọi để giao đơn hàng quần áo gửi cho chị ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_out_2.wav,dạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_out_3.wav,không cái
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_out_4.wav,facebook facebook
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_out_5.wav,hàng quả áo tua sáu trăm chín ý ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_out_6.wav,ra chỗ mô trực thăng đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_out_7.wav,dạ vâng vâng ạ em cảm ơn chị
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_out_8.wav,dạ vâng ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_out_9.wav,vâng vâng vâng em gửi ngay đấy ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28463/chunk_out_10.wav,bà ơi bà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27839/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27839/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27839/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27839/chunk_out_1.wav,chị xuống cổng trường lấy em mới đơn hàng với
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27839/chunk_out_2.wav,sao chị nhỉ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27842/chunk_in_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27842/chunk_in_1.wav,vâng giúp em chuyển khoản được không ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27842/chunk_in_2.wav,dạ vâng ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27842/chunk_out_0.wav,số nhà mình là số mười ngõ bảy hai xuống lấy hàng em ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27842/chunk_out_1.wav,rồi anh nhắn số tài khoản chuyển khoản cho anh nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27846/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27846/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27846/chunk_in_2.wav,anh à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27846/chunk_out_0.wav,à đây em ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27846/chunk_out_1.wav,tôi xuống lấy hàng này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27847/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27850/chunk_in_0.wav,anh cứ để cho em nha
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27850/chunk_in_1.wav,cứ để đấy cho em để em chuyển khoản nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27850/chunk_in_2.wav,không không phải xem
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27850/chunk_out_0.wav,nghĩ rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27850/chunk_out_1.wav,à rồi cái đơn có phải xem không này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27850/chunk_out_2.wav,dạ rồi ô kê em gửi số tài khoản nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27853/chunk_in_0.wav,mẹ anh để anh vừa bảo gọi mẹ anh mẹ anh đang trông cháu ở bên kia tầm khoảng chiều mang đến cho anh đi anh đang sơn la rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27853/chunk_in_1.wav,mai á chiều không qua được hả
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27853/chunk_in_2.wav,à ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27853/chunk_in_3.wav,chiều ấy thì mới mang quà giờ anh còn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27853/chunk_out_0.wav,có anh có nhà không đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27853/chunk_out_1.wav,thế đưa tôi để mai mai mai liên hệ mai nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27853/chunk_out_2.wav,vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27853/chunk_out_3.wav,chiều em có chạy chiều mấy đợt
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27853/chunk_out_4.wav,nếu tiêu nếu tiện em chạy qua hôm để mai nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27854/chunk_in_1.wav,em tuấn anh đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27854/chunk_in_2.wav,anh huấn à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27854/chunk_in_3.wav,em ở bốn dưới
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27854/chunk_in_4.wav,bộ ba số bồng dược
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27854/chunk_in_5.wav,mẫu ba số nhà mười lăm anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27854/chunk_out_0.wav,mình có đơn hàng mình lấy chỗ nào trạch lùi vậy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27854/chunk_out_1.wav,mình có đơn hàng về mình nhận chỗ nào trực lôi nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27854/chunk_out_2.wav,không không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27854/chunk_out_3.wav,ngõ mấy nhỉ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27854/chunk_out_4.wav,rồi ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27858/chunk_in_0.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27858/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27858/chunk_in_2.wav,bao giờ tới hả
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27858/chunk_in_3.wav,rồi chào anh đang giao
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27858/chunk_out_0.wav,à chị anh anh có đơn hàng lễ cấp hộp trừng ấy anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27858/chunk_out_1.wav,em đang
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27858/chunk_out_2.wav,em đang cầm chừng này đây anh ra cổng lấy em với em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27858/chunk_out_3.wav,em đang cổng chỗ là ấy chỗ chỗ chỉ thi bảo vệ này anh lấy hộ em với
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27858/chunk_out_4.wav,ô kê ô kê vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27862/chunk_out_0.wav,anh có cái đơn hàng cái đèn bi cồ bốn pha này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27862/chunk_out_1.wav,vâng nhà anh ở đâu hay em qua em giao đơn hàng đây
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27862/chunk_out_2.wav,à có em thấy anh ở chỗ thứ một ấy ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27862/chunk_out_3.wav,thái được không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27862/chunk_out_4.wav,tay nhân hô ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27863/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27863/chunk_in_1.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27863/chunk_out_1.wav,giao hàng đây chú có nhà không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27863/chunk_out_2.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27866/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27866/chunk_in_3.wav,ờ nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27866/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27866/chunk_out_1.wav,em đang ở dưới nhà ở đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27866/chunk_out_2.wav,chỗ nhà văn hoá ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27866/chunk_out_3.wav,à trường sùng mẫu ạ ở nhà đức hải ý ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27866/chunk_out_4.wav,rồi rồi rồi ô
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28633/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28648/chunk_in_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28648/chunk_in_1.wav,không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28648/chunk_in_2.wav,cái đúng rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28648/chunk_in_3.wav,tuyên hội
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28648/chunk_in_4.wav,ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28648/chunk_out_0.wav,đơn hàng quần
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28648/chunk_out_1.wav,à năm chấp tám anh có ở qua xã không anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28648/chunk_out_2.wav,à chảo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28648/chunk_out_4.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28648/chunk_out_5.wav,gì đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28648/chunk_out_6.wav,cuộc là sao anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28648/chunk_out_7.wav,dạ anh một đơn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28648/chunk_out_8.wav,à phải không anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28648/chunk_out_9.wav,em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28648/chunk_out_10.wav,thấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28648/chunk_out_11.wav,có sao
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28651/chunk_in_0.wav,à đang ở đâu rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28651/chunk_out_0.wav,chú thu ơi cháu có thể giao hàng tinh bột nghệ gửi cho chú ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28651/chunk_out_1.wav,đây là cho xong cháu đang trong bể lấy dùi chú ạ chú chờ cháu một phút nhá vâng ngay đấy ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28652/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28658/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28658/chunk_in_1.wav,rồi rồi rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28658/chunk_in_2.wav,rồi đi vào nhà đi anh đang ăn dở bát bún đi xong rồi gì không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28658/chunk_out_0.wav,alo em đang cửa ở đây anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28658/chunk_out_1.wav,à rồi rồi em em em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28658/chunk_out_2.wav,rồi đi vào nhà đi anh vâng anh đi vào anh dở bát bún rồi em đang ở nhà này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28659/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28659/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28659/chunk_in_2.wav,có số nhà yến anh ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28659/chunk_in_3.wav,vâng ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28659/chunk_in_4.wav,quán này không ai
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28659/chunk_in_5.wav,cái nhà không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28659/chunk_in_6.wav,cứ cứ khoảng lấy cho bảo tâm cũng được cho anh nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28659/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28659/chunk_out_1.wav,alo anh có đơn hàng si đánh giày hết một trăm nghìn này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28659/chunk_out_2.wav,nhà trong nhà trong hay nhà ngoài tưởng ở quán
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28659/chunk_out_3.wav,nhà trong á
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28659/chunk_out_4.wav,à không biết bà giờ vào nhà không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28659/chunk_out_5.wav,em chuyển khoản hả
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28659/chunk_out_6.wav,gì chuẩn em luôn nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28660/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28660/chunk_in_1.wav,à chị chưa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28660/chunk_out_0.wav,dạ chị về kinh nỗ chứ em giao đơn hàng ấy ạ em hết hàng đây rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28660/chunk_out_1.wav,à chị chưa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28660/chunk_out_2.wav,vâng trưa mai chị nhận hàng được không thế
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28662/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28662/chunk_in_1.wav,em đi vào cổng ý hả
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28662/chunk_out_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28662/chunk_out_1.wav,chị có nhà em giao đơn hàng bốn áo của gen hai trăm hai mươi nghìn ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28662/chunk_out_2.wav,vâng cảm ơn em ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28662/chunk_out_3.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28663/chunk_in_0.wav,à vậy sao giờ đâu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28663/chunk_out_0.wav,alo cho dạo hàng sữa non về thôn tu đấy ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28663/chunk_out_1.wav,vâng alo ở xóm đền mô hả vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28663/chunk_out_2.wav,vâng vâng để cháu mang vào ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_in_0.wav,của em x à anh anh cứ vứt vào chỗ nhà em nhá xong rồi  có gì em gửi tiền nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_in_1.wav,cái cái anh có biết cái nhà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_in_2.wav,à mà có cái cổng hai nhà to ở chỗ gần số sáu đường nam ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_in_3.wav,đúng đúng đúng rồi gần nó gọi từ quán tầm ghi biết nó bên tới phải
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_in_4.wav,cổng có hai nhà một nhà ba tầng nhà hai tầng ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_in_5.wav,không không cái quán
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_in_6.wav,anh đang ở đằng nào đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_in_7.wav,đội anh ở ga tư hả
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_in_8.wav,à thế trộm ạ thì anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_in_9.wav,à đến ngã tư chỗ anh đi anh rẽ trái đường mà gần cầu láng tháng ba ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_in_10.wav,cái nhà mà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_in_11.wav,bên bên bên tay phải một gì ấy nhờ một
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_in_12.wav,đây phải bên gần gần kịp chỗ mà chạm bên thế
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_in_13.wav,không không nó ở nhà em ở ngay mặt đường đối diện cái nhà ở cái nhà một cái cổng có cổng một hai cái nhà to đùng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_in_14.wav,không không ở nhà em ở bên kạnh ấy ở bên bên bên bên tay phải ý
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_in_15.wav,không có cả
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_out_0.wav,anh ơi gói đơn chuẩn gối em vích ý ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_out_1.wav,vâng anh ở chỗ nào tôi lội anh nhở
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_out_2.wav,ý tưởng nào mà anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_out_4.wav,thẩm mỹ hả anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_out_5.wav,à vậy là hàng chục
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_out_6.wav,em là ở thôn nội em hả
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_out_7.wav,đúng rồi em đang ở ngã tư chợ đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_out_8.wav,em ở cái ao quán đến ngã tư chợ rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_out_9.wav,cái thế là định xét của ngoại thượng nam
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_out_10.wav,thì có nhà có cái ao cá ý thì là nhà anh là đối diện sang đúng không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28664/chunk_out_11.wav,ở nhà ý không biết chắc
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28665/chunk_out_2.wav,chị hương đúng không nhỉ
